"order_item_id","order_id","product_id","quantity","item_list_price_at_sale","item_standard_cost_at_sale"
2811,2808,12,8.0,1231.15,161.6
2812,2809,100,3.0,1036.59,206.35
2813,2810,69,5.0,792.9,594.68
2814,2811,89,6.0,1362.99,57.74
2815,2812,2,7.0,71.49,53.62
2816,2813,76,5.0,1172.78,1043.77
2817,2814,81,1.0,1151.96,649.49
2818,2815,0,9.0,363.01,290.41
2819,2816,1,6.0,1403.5,954.82
2820,2817,35,8.0,1403.5,954.82
2821,2818,20,5.0,1775.81,1580.47
2822,2819,75,3.0,1873.97,863.95
2823,2820,34,9.0,774.53,464.72
2824,2821,0,1.0,235.63,125.07
2825,2822,24,4.0,1777.8,820.78
2826,2823,42,5.0,1810.0,1610.9
2827,2824,0,4.0,569.56,528.43
2828,2825,93,9.0,1065.03,230.09
2829,2826,11,1.0,1775.81,1580.47
2830,2827,4,10.0,1483.2,99.59
2831,2828,42,3.0,1810.0,1610.9
2832,2829,87,10.0,1636.9,44.71
2833,2830,23,7.0,1198.46,381.1
2834,2831,46,3.0,1793.43,248.82
2835,2832,80,4.0,1469.44,596.55
2836,2833,95,1.0,569.56,528.43
2837,2834,11,1.0,1274.93,764.96
2838,2835,41,2.0,416.98,312.74
2839,2836,95,2.0,569.56,528.43
2840,2837,61,10.0,71.16,56.93
2841,2838,61,9.0,71.16,56.93
2842,2839,11,2.0,1274.93,764.96
2843,2840,82,4.0,1538.99,829.65
2844,2841,9,7.0,742.54,667.4
2845,2842,24,6.0,1777.8,820.78
2846,2843,90,2.0,363.01,290.41
2847,2844,11,10.0,1274.93,764.96
2848,2845,64,1.0,1469.44,596.55
2849,2846,0,9.0,416.98,312.74
2850,2847,52,5.0,1280.28,829.51
2851,2848,57,9.0,1890.39,260.14
2852,2849,83,3.0,2083.94,675.03
2853,2850,37,2.0,1793.43,248.82
2854,2851,24,4.0,1777.8,820.78
2855,2852,92,3.0,1415.01,1259.36
2856,2853,68,3.0,1636.9,44.71
2857,2854,63,6.0,1483.2,99.59
2858,2855,89,4.0,1362.99,57.74
2859,2856,31,4.0,230.91,173.18
2860,2857,93,9.0,1065.03,230.09
2861,2858,40,8.0,1894.19,598.76
2862,2859,78,4.0,1765.3,709.48
2863,2860,1,10.0,1403.5,954.82
2864,2861,98,8.0,358.39,215.03
2865,2862,5,10.0,574.64,459.71
2866,2863,91,5.0,642.31,513.85
2867,2864,32,2.0,642.7,211.37
2868,2865,61,6.0,71.16,56.93
2869,2866,74,3.0,1228.07,400.91
2870,2867,16,6.0,1661.92,1479.11
2871,2868,38,2.0,2091.47,388.92
2872,2869,94,1.0,1635.3,993.66
2873,2870,38,5.0,2091.47,388.92
2874,2871,67,2.0,544.05,376.84
2875,2872,8,1.0,1703.52,1516.13
2876,2873,41,9.0,416.98,312.74
2877,2874,83,2.0,2083.94,675.03
2878,2875,0,5.0,183.86,137.9
2879,2876,3,9.0,2091.47,388.92
2880,2877,63,2.0,1483.2,99.59
2881,2878,23,9.0,688.63,612.88
2882,2879,2,9.0,71.49,53.62
2883,2880,76,7.0,642.31,513.85
2884,2881,7,4.0,980.37,234.43
2885,2882,79,8.0,2083.94,675.03
2886,2883,32,5.0,642.7,211.37
2887,2884,1,7.0,1403.5,954.82
2888,2885,60,10.0,1977.36,1759.85
2889,2886,19,6.0,12.01,7.21
2890,2887,0,2.0,543.39,407.54
2891,2888,46,4.0,1793.43,248.82
2892,2889,5,7.0,1129.13,677.48
2893,2890,58,7.0,912.52,141.4
2894,2891,48,8.0,1762.96,950.52
2895,2892,2,4.0,590.26,525.33
2896,2893,6,3.0,748.17,448.9
2897,2894,36,1.0,945.04,507.58
2898,2895,39,8.0,1812.75,582.48
2899,2896,35,8.0,1057.51,154.4
2900,2897,23,10.0,1198.46,381.1
2901,2898,79,8.0,2083.94,675.03
2902,2899,13,4.0,1577.53,826.51
2903,2900,65,2.0,1807.45,778.69
2904,2901,59,3.0,1061.56,733.58
2905,2902,87,7.0,1179.0,707.4
2906,2903,84,7.0,792.9,594.68
2907,2904,76,5.0,1172.78,1043.77
2908,2905,52,1.0,1280.28,829.51
2909,2906,21,2.0,1466.68,363.25
2910,2907,21,5.0,1071.23,380.74
2911,2908,86,1.0,235.63,125.07
2912,2909,38,8.0,1577.53,826.51
2913,2910,22,7.0,60.34,45.26
2914,2911,81,10.0,586.45,521.94
2915,2912,18,6.0,1148.64,689.18
2916,2913,5,8.0,574.64,459.71
2917,2914,10,6.0,1466.68,363.25
2918,2915,1,8.0,1403.5,954.82
2919,2916,40,2.0,1458.17,874.9
2920,2917,90,10.0,363.01,290.41
2921,2918,35,7.0,1057.51,154.4
2922,2919,81,9.0,1151.96,649.49
2923,2920,34,4.0,774.53,464.72
2924,2921,1,10.0,1403.5,954.82
2925,2922,67,10.0,1071.23,380.74
2926,2923,48,10.0,1762.96,950.52
2927,2924,58,6.0,1280.28,829.51
2928,2925,0,9.0,478.16,298.72
2929,2926,22,2.0,60.34,45.26
2930,2927,35,9.0,1057.51,154.4
2931,2928,41,4.0,416.98,312.74
2932,2929,65,8.0,1807.45,778.69
2933,2930,92,9.0,1415.01,1259.36
2934,2931,17,5.0,1024.66,614.8
2935,2932,37,8.0,1793.43,248.82
2936,2933,26,6.0,1992.93,762.63
2937,2934,57,6.0,1890.39,260.14
2938,2935,0,2.0,71.16,56.93
2939,2936,88,7.0,1198.46,381.1
2940,2937,54,8.0,1292.84,13.44
2941,2938,63,1.0,1483.2,99.59
2942,2939,59,1.0,1061.56,733.58
2943,2940,0,10.0,533.51,400.13
2944,2941,75,8.0,1873.97,863.95
2945,2942,51,1.0,2005.66,1203.4
2946,2943,0,4.0,71.16,56.93
2947,2944,80,6.0,1469.44,596.55
2948,2945,0,3.0,227.88,136.73
2949,2946,9,2.0,1216.14,1082.36
2950,2947,70,9.0,1036.59,206.35
2951,2948,0,8.0,1163.77,
2952,2949,3,3.0,2091.47,388.92
2953,2950,30,6.0,748.17,448.9
2954,2951,30,8.0,748.17,448.9
2955,2952,80,10.0,1073.07,933.84
2956,2953,0,7.0,543.39,407.54
2957,2954,5,1.0,1129.13,677.48
2958,2955,97,9.0,202.62,151.96
2959,2956,54,1.0,1292.84,13.44
2960,2957,0,3.0,12.01,7.21
2961,2958,1,2.0,1403.5,954.82
2962,2959,23,5.0,688.63,612.88
2963,2960,95,4.0,1073.07,933.84
2964,2961,3,10.0,2091.47,388.92
2965,2962,77,5.0,1240.31,795.1
2966,2963,66,10.0,590.26,525.33
2967,2964,40,7.0,1458.17,874.9
2968,2965,17,2.0,1024.66,614.8
2969,2966,1,6.0,1403.5,954.82
2970,2967,0,9.0,235.63,125.07
2971,2968,70,8.0,495.72,297.43
2972,2969,45,3.0,980.37,234.43
2973,2970,70,4.0,495.72,297.43
2974,2971,50,2.0,175.89,131.92
2975,2972,75,2.0,1873.97,863.95
2976,2973,4,3.0,1483.2,99.59
2977,2974,46,4.0,1289.85,74.51
2978,2975,8,7.0,1703.52,1516.13
2979,2976,62,9.0,478.16,298.72
2980,2977,4,10.0,1483.2,99.59
2981,2978,75,1.0,1873.97,863.95
2982,2979,85,7.0,752.64,205.36
2983,2980,89,7.0,1362.99,57.74
2984,2981,75,9.0,1873.97,863.95
2985,2982,81,10.0,586.45,521.94
2986,2983,10,6.0,1466.68,363.25
2987,2984,0,8.0,230.91,173.18
2988,2985,21,2.0,1071.23,380.74
2989,2986,17,3.0,1024.66,614.8
2990,2987,0,3.0,175.89,131.92
2991,2988,42,8.0,1810.0,1610.9
2992,2989,93,1.0,1458.17,874.9
2993,2990,43,6.0,1151.96,649.49
2994,2991,0,1.0,1294.66,
2995,2992,34,4.0,774.53,464.72
2996,2993,9,5.0,1216.14,1082.36
2997,2994,41,9.0,416.98,312.74
2998,2995,21,2.0,1071.23,380.74
2999,2996,32,10.0,642.7,211.37
3000,2997,97,1.0,202.62,151.96
3001,2998,56,1.0,183.86,137.9
3002,2999,38,7.0,2091.47,388.92
3003,3000,79,6.0,1555.58,818.01
3004,3001,16,9.0,1661.92,1479.11
3005,3002,25,9.0,1538.99,829.65
3006,3003,87,9.0,1179.0,707.4
3007,3004,69,4.0,792.9,594.68
3008,3005,1,7.0,1403.5,954.82
3009,3006,40,3.0,1458.17,874.9
3010,3007,45,8.0,441.49,84.99
3011,3008,18,6.0,575.27,431.45
3012,3009,33,1.0,1311.44,1167.18
3013,3010,33,7.0,1311.44,1167.18
3014,3011,35,5.0,1403.5,954.82
3015,3012,67,2.0,1071.23,380.74
3016,3013,82,1.0,1148.64,689.18
3017,3014,0,8.0,230.91,173.18
3018,3015,92,1.0,1415.01,1259.36
3019,3016,31,8.0,752.64,205.36
3020,3017,75,4.0,1873.97,863.95
3021,3018,78,6.0,1765.3,709.48
3022,3019,43,2.0,1151.96,649.49
3023,3020,0,3.0,235.63,125.07
3024,3021,32,4.0,642.7,211.37
3025,3022,88,2.0,1198.46,381.1
3026,3023,79,7.0,1555.58,818.01
3027,3024,59,2.0,1061.56,733.58
3028,3025,97,3.0,202.62,151.96
3029,3026,16,3.0,1661.92,1479.11
3030,3027,17,2.0,1024.66,614.8
3031,3028,91,10.0,642.31,513.85
3032,3029,2,7.0,71.49,53.62
3033,3030,73,4.0,1945.43,333.18
3034,3031,0,8.0,230.91,173.18
3035,3032,50,3.0,642.7,211.37
3036,3033,64,7.0,1469.44,596.55
3037,3034,97,5.0,742.54,667.4
3038,3035,9,1.0,1216.14,1082.36
3039,3036,27,2.0,499.53,388.72
3040,3037,38,6.0,2091.47,388.92
3041,3038,45,9.0,441.49,84.99
3042,3039,89,9.0,1362.99,57.74
3043,3040,92,2.0,1890.39,260.14
3044,3041,6,3.0,227.88,136.73
3045,3043,40,1.0,1458.17,874.9
3046,3044,65,9.0,1807.45,778.69
3047,3045,79,2.0,1555.58,818.01
3048,3046,48,3.0,1762.96,950.52
3049,3047,55,6.0,1894.19,598.76
3050,3048,4,2.0,1483.2,99.59
3051,3049,5,9.0,574.64,459.71
3052,3050,44,8.0,1769.64,108.76
3053,3051,71,10.0,1842.92,1105.75
3054,3052,17,3.0,1362.99,57.74
3055,3053,92,2.0,1890.39,260.14
3056,3054,63,8.0,1992.93,762.63
3057,3055,86,8.0,235.63,125.07
3058,3056,39,9.0,1812.75,582.48
3059,3057,92,10.0,1415.01,1259.36
3060,3058,26,7.0,1992.93,762.63
3061,3059,32,8.0,642.7,211.37
3062,3060,3,1.0,2091.47,388.92
3063,3061,19,1.0,12.01,7.21
3064,3062,15,3.0,958.74,748.9
3065,3063,73,2.0,1945.43,333.18
3066,3064,36,9.0,1289.85,74.51
3067,3065,76,8.0,642.31,513.85
3068,3066,72,9.0,912.52,141.4
3069,3067,32,9.0,1179.0,707.4
3070,3068,12,7.0,1765.3,709.48
3071,3069,10,8.0,1466.68,363.25
3072,3070,16,7.0,1661.92,1479.11
3073,3071,31,8.0,230.91,173.18
3074,3072,56,3.0,183.86,137.9
3075,3073,38,2.0,2091.47,388.92
3076,3074,99,5.0,1720.7,1531.42
3077,3075,87,7.0,1179.0,707.4
3078,3076,29,2.0,543.39,407.54
3079,3077,33,3.0,1311.44,1167.18
3080,3078,40,5.0,1894.19,598.76
3081,3079,11,9.0,1274.93,764.96
3082,3080,46,10.0,1289.85,74.51
3083,3081,36,3.0,945.04,507.58
3084,3082,27,1.0,499.53,388.72
3085,3083,45,3.0,441.49,84.99
3086,3084,53,3.0,795.34,101.58
3087,3085,0,4.0,533.51,400.13
3088,3086,1,9.0,1403.5,954.82
3089,3087,53,8.0,795.34,101.58
3090,3088,87,3.0,1179.0,707.4
3091,3089,96,9.0,1172.78,1043.77
3092,3090,2,1.0,71.49,53.62
3093,3091,10,6.0,1945.43,333.18
3094,3092,83,10.0,2083.94,675.03
3095,3093,77,10.0,1240.31,795.1
3096,3094,46,3.0,1793.43,248.82
3097,3095,30,7.0,748.17,448.9
3098,3096,0,8.0,544.05,376.84
3099,3097,70,3.0,1036.59,206.35
3100,3098,67,4.0,544.05,376.84
3101,3099,0,8.0,227.88,136.73
3102,3100,97,7.0,202.62,151.96
3103,3101,83,5.0,2083.94,675.03
3104,3102,10,6.0,1466.68,363.25
3105,3103,5,1.0,574.64,459.71
3106,3104,0,5.0,363.01,290.41
3107,3105,7,8.0,980.37,234.43
3108,3106,62,7.0,478.16,298.72
3109,3107,54,9.0,1292.84,13.44
3110,3108,88,9.0,1198.46,381.1
3111,3109,49,8.0,533.51,400.13
3112,3110,48,8.0,1762.96,950.52
3113,3111,38,3.0,1577.53,826.51
3114,3112,82,1.0,1538.99,829.65
3115,3113,27,9.0,1057.51,154.4
3116,3114,6,7.0,748.17,448.9
3117,3115,82,1.0,1148.64,689.18
3118,3116,14,5.0,1386.84,1234.29
3119,3117,0,7.0,544.05,376.84
3120,3118,7,4.0,980.37,234.43
3121,3119,91,2.0,100.35,75.26
3122,3120,17,7.0,1024.66,614.8
3123,3121,45,5.0,441.49,84.99
3124,3122,27,2.0,499.53,388.72
3125,3123,8,1.0,1703.52,1516.13
3126,3124,49,2.0,1061.56,733.58
3127,3125,51,5.0,2005.66,1203.4
3128,3126,42,6.0,1810.0,1610.9
3129,3127,15,7.0,958.74,748.9
3130,3128,44,1.0,1769.64,108.76
3131,3129,95,2.0,569.56,528.43
3132,3130,30,4.0,748.17,448.9
3133,3131,28,9.0,1216.14,1082.36
3134,3132,52,5.0,1280.28,829.51
3135,3133,95,2.0,569.56,528.43
3136,3134,48,3.0,1762.96,950.52
3137,3135,69,6.0,792.9,594.68
3138,3136,6,9.0,227.88,136.73
3139,3137,56,4.0,183.86,137.9
3140,3138,64,6.0,1469.44,596.55
3141,3139,90,4.0,945.04,507.58
3142,3140,13,5.0,1163.89,589.27
3143,3141,10,5.0,1466.68,363.25
3144,3142,10,4.0,1466.68,363.25
3145,3143,19,5.0,12.01,7.21
3146,3144,63,4.0,1483.2,99.59
3147,3145,57,5.0,1890.39,260.14
3148,3146,47,2.0,1720.7,1531.42
3149,3147,39,7.0,1812.75,582.48
3150,3148,66,5.0,590.26,525.33
3151,3149,85,6.0,752.64,205.36
3152,3150,68,4.0,1636.9,44.71
3153,3151,72,3.0,360.4,270.3
3154,3152,11,8.0,1274.93,764.96
3155,3153,46,8.0,1289.85,74.51
3156,3154,80,8.0,1073.07,933.84
3157,3155,32,2.0,1179.0,707.4
3158,3156,7,6.0,980.37,234.43
3159,3157,35,7.0,1403.5,954.82
3160,3158,89,2.0,1812.75,582.48
3161,3159,36,6.0,945.04,507.58
3162,3160,81,2.0,586.45,521.94
3163,3161,9,9.0,742.54,667.4
3164,3162,91,1.0,100.35,75.26
3165,3163,69,10.0,1240.31,795.1
3166,3164,2,5.0,71.49,53.62
3167,3165,77,3.0,1240.31,795.1
3168,3166,80,9.0,1073.07,933.84
3169,3167,3,7.0,2091.47,388.92
3170,3168,100,8.0,1036.59,206.35
3171,3169,25,4.0,1538.99,829.65
3172,3170,0,4.0,363.01,290.41
3173,3171,14,8.0,1386.84,1234.29
3174,3172,94,3.0,1635.3,993.66
3175,3173,13,2.0,1577.53,826.51
3176,3174,2,2.0,71.49,53.62
3177,3175,3,7.0,2091.47,388.92
3178,3176,39,9.0,1812.75,582.48
3179,3177,3,7.0,2091.47,388.92
3180,3178,97,4.0,742.54,667.4
3181,3179,61,8.0,71.16,56.93
3182,3180,38,2.0,1577.53,826.51
3183,3181,51,6.0,2005.66,1203.4
3184,3182,68,5.0,1636.9,44.71
3185,3183,15,4.0,958.74,748.9
3186,3184,38,7.0,2091.47,388.92
3187,3185,35,9.0,1403.5,954.82
3188,3186,80,6.0,1469.44,596.55
3189,3187,37,7.0,1793.43,248.82
3190,3188,34,7.0,774.53,464.72
3191,3189,69,10.0,1240.31,795.1
3192,3190,84,10.0,290.62,215.14
3193,3191,48,5.0,1762.96,950.52
3194,3192,91,10.0,100.35,75.26
3195,3193,37,8.0,1793.43,248.82
3196,3194,69,3.0,1240.31,795.1
3197,3195,0,1.0,638.29,
3198,3196,0,2.0,363.01,290.41
3199,3197,96,5.0,1172.78,1043.77
3200,3198,44,7.0,1769.64,108.76
3201,3199,92,5.0,1415.01,1259.36
3202,3200,0,10.0,175.89,131.92
3203,3201,1,3.0,1403.5,954.82
3204,3202,2,2.0,71.49,53.62
3205,3203,95,1.0,1073.07,933.84
3206,3204,31,3.0,230.91,173.18
3207,3205,40,6.0,1458.17,874.9
3208,3206,16,5.0,1661.92,1479.11
3209,3207,23,10.0,1198.46,381.1
3210,3208,69,1.0,792.9,594.68
3211,3209,90,6.0,363.01,290.41
3212,3210,12,2.0,1765.3,709.48
3213,3211,47,5.0,1720.7,1531.42
3214,3212,61,6.0,71.16,56.93
3215,3213,50,9.0,175.89,131.92
3216,3214,41,7.0,416.98,312.74
3217,3215,98,5.0,358.39,215.03
3218,3216,33,7.0,1311.44,1167.18
3219,3217,70,4.0,495.72,297.43
3220,3218,26,6.0,1992.93,762.63
3221,3219,19,9.0,574.64,459.71
3222,3220,61,3.0,71.16,56.93
3223,3221,0,7.0,363.01,290.41
3224,3222,40,1.0,1458.17,874.9
3225,3223,13,8.0,1163.89,589.27
3226,3224,92,5.0,1890.39,260.14
3227,3225,31,6.0,230.91,173.18
3228,3226,50,9.0,175.89,131.92
3229,3227,12,2.0,1231.15,161.6
3230,3228,95,10.0,569.56,528.43
3231,3229,2,6.0,590.26,525.33
3232,3230,56,10.0,183.86,137.9
3233,3231,53,1.0,795.34,101.58
3234,3232,63,2.0,1483.2,99.59
3235,3233,50,8.0,642.7,211.37
3236,3234,12,10.0,1231.15,161.6
3237,3235,43,5.0,1151.96,649.49
3238,3236,62,9.0,478.16,298.72
3239,3237,69,7.0,792.9,594.68
3240,3238,67,4.0,1071.23,380.74
3241,3239,44,3.0,1769.64,108.76
3242,3240,95,4.0,1073.07,933.84
3243,3241,66,3.0,590.26,525.33
3244,3242,20,8.0,1775.81,1580.47
3245,3243,35,1.0,1057.51,154.4
3246,3244,91,7.0,100.35,75.26
3247,3245,20,5.0,1775.81,1580.47
3248,3246,69,3.0,1240.31,795.1
3249,3247,89,8.0,1812.75,582.48
3250,3248,17,7.0,1024.66,614.8
3251,3249,25,3.0,2005.66,1203.4
3252,3250,11,3.0,1775.81,1580.47
3253,3251,68,10.0,1636.9,44.71
3254,3252,96,4.0,1172.78,1043.77
3255,3253,53,5.0,1274.93,764.96
3256,3254,75,6.0,1873.97,863.95
3257,3255,64,3.0,1977.36,1759.85
3258,3256,6,8.0,227.88,136.73
3259,3257,76,5.0,642.31,513.85
3260,3258,64,6.0,1977.36,1759.85
3261,3259,88,5.0,1661.92,1479.11
3262,3260,0,3.0,1202.34,
3263,3261,46,7.0,1289.85,74.51
3264,3262,84,6.0,290.62,215.14
3265,3263,66,4.0,590.26,525.33
3266,3264,50,10.0,642.7,211.37
3267,3265,93,10.0,1065.03,230.09
3268,3266,48,8.0,1762.96,950.52
3269,3267,80,3.0,1073.07,933.84
3270,3268,86,4.0,235.63,125.07
3271,3269,71,7.0,1842.92,1105.75
3272,3270,70,2.0,495.72,297.43
3273,3271,77,6.0,1240.31,795.1
3274,3272,5,5.0,574.64,459.71
3275,3273,0,2.0,499.53,388.72
3276,3274,56,7.0,183.86,137.9
3277,3275,72,9.0,912.52,141.4
3278,3276,82,2.0,1148.64,689.18
3279,3277,3,10.0,2091.47,388.92
3280,3278,92,7.0,1890.39,260.14
3281,3279,72,9.0,912.52,141.4
3282,3280,72,2.0,360.4,270.3
3283,3281,5,8.0,574.64,459.71
3284,3282,66,10.0,590.26,525.33
3285,3283,83,7.0,2083.94,675.03
3286,3284,52,8.0,1280.28,829.51
3287,3285,91,10.0,100.35,75.26
3288,3286,83,5.0,2083.94,675.03
3289,3287,8,10.0,1703.52,1516.13
3290,3288,66,6.0,590.26,525.33
3291,3289,14,9.0,1386.84,1234.29
3292,3290,32,1.0,1179.0,707.4
3293,3291,24,2.0,1777.8,820.78
3294,3292,67,7.0,544.05,376.84
3295,3293,69,1.0,792.9,594.68
3296,3294,4,2.0,1483.2,99.59
3297,3295,19,2.0,574.64,459.71
3298,3296,62,9.0,478.16,298.72
3299,3297,59,3.0,1061.56,733.58
3300,3298,65,1.0,1807.45,778.69
3301,3299,34,8.0,774.53,464.72
3302,3300,99,6.0,1227.34,770.89
3303,3301,89,1.0,1362.99,57.74
3304,3302,94,8.0,1635.3,993.66
3305,3303,57,4.0,1890.39,260.14
3306,3304,0,4.0,202.62,151.96
3307,3305,46,4.0,1289.85,74.51
3308,3306,90,7.0,363.01,290.41
3309,3307,57,5.0,1890.39,260.14
3310,3308,29,1.0,543.39,407.54
3311,3309,59,9.0,1415.01,1259.36
3312,3310,50,5.0,175.89,131.92
3313,3311,65,5.0,1807.45,778.69
3314,3312,9,10.0,742.54,667.4
3315,3313,3,8.0,2091.47,388.92
3316,3314,1,5.0,1403.5,954.82
3317,3315,89,8.0,1362.99,57.74
3318,3316,58,6.0,912.52,141.4
3319,3317,80,7.0,1469.44,596.55
3320,3318,24,6.0,1777.8,820.78
3321,3319,69,8.0,792.9,594.68
3322,3320,77,1.0,1769.64,108.76
3323,3321,41,5.0,958.74,748.9
3324,3322,64,4.0,1469.44,596.55
3325,3323,0,6.0,71.16,56.93
3326,3324,2,8.0,71.49,53.62
3327,3325,54,7.0,1292.84,13.44
3328,3326,99,1.0,1720.7,1531.42
3329,3327,96,10.0,1172.78,1043.77
3330,3328,74,4.0,1228.07,400.91
3331,3329,26,6.0,1992.93,762.63
3332,3330,23,9.0,1198.46,381.1
3333,3331,86,2.0,235.63,125.07
3334,3332,34,7.0,1231.15,161.6
3335,3333,94,9.0,1635.3,993.66
3336,3334,36,4.0,945.04,507.58
3337,3335,34,5.0,774.53,464.72
3338,3336,31,7.0,230.91,173.18
3339,3337,45,5.0,980.37,234.43
3340,3338,82,2.0,1148.64,689.18
3341,3339,0,4.0,12.01,7.21
3342,3341,61,2.0,71.16,56.93
3343,3342,67,2.0,544.05,376.84
3344,3343,39,9.0,1812.75,582.48
3345,3344,32,3.0,1179.0,707.4
3346,3345,5,10.0,574.64,459.71
3347,3346,28,8.0,1216.14,1082.36
3348,3347,19,3.0,574.64,459.71
3349,3348,38,5.0,2091.47,388.92
3350,3349,23,8.0,688.63,612.88
3351,3350,73,5.0,1945.43,333.18
3352,3351,94,3.0,1635.3,993.66
3353,3352,72,7.0,360.4,270.3
3354,3353,29,7.0,1065.03,230.09
3355,3354,67,1.0,544.05,376.84
3356,3355,54,7.0,1292.84,13.44
3357,3356,0,8.0,235.63,125.07
3358,3357,57,8.0,1890.39,260.14
3359,3358,79,6.0,1555.58,818.01
3360,3359,47,7.0,1720.7,1531.42
3361,3360,21,3.0,1466.68,363.25
3362,3361,99,5.0,1720.7,1531.42
3363,3362,50,1.0,175.89,131.92
3364,3363,33,9.0,1810.0,1610.9
3365,3364,24,3.0,1777.8,820.78
3366,3365,61,7.0,71.16,56.93
3367,3366,37,4.0,1793.43,248.82
3368,3367,89,1.0,1812.75,582.48
3369,3368,93,10.0,1065.03,230.09
3370,3369,60,3.0,1977.36,1759.85
3371,3370,0,10.0,60.34,45.26
3372,3371,67,4.0,544.05,376.84
3373,3372,84,6.0,792.9,594.68
3374,3373,74,2.0,1228.07,400.91
3375,3374,35,9.0,1403.5,954.82
3376,3375,85,7.0,1228.07,400.91
3377,3376,16,6.0,1661.92,1479.11
3378,3377,10,8.0,1466.68,363.25
3379,3378,49,9.0,533.51,400.13
3380,3379,88,2.0,1198.46,381.1
3381,3380,22,7.0,575.27,431.45
3382,3381,87,9.0,1636.9,44.71
3383,3382,72,3.0,360.4,270.3
3384,3383,14,3.0,1386.84,1234.29
3385,3384,29,8.0,543.39,407.54
3386,3385,61,7.0,71.16,56.93
3387,3386,4,10.0,1129.13,677.48
3388,3387,23,1.0,688.63,612.88
3389,3388,67,7.0,1071.23,380.74
3390,3389,3,1.0,2091.47,388.92
3391,3390,78,2.0,1765.3,709.48
3392,3391,28,9.0,1216.14,1082.36
3393,3392,17,7.0,1362.99,57.74
3394,3393,48,9.0,1762.96,950.52
3395,3394,21,3.0,1071.23,380.74
3396,3395,92,6.0,1890.39,260.14
3397,3396,40,2.0,1894.19,598.76
3398,3397,22,9.0,575.27,431.45
3399,3398,51,3.0,2005.66,1203.4
3400,3399,98,3.0,358.39,215.03
3401,3400,43,3.0,1555.58,818.01
3402,3401,77,9.0,1240.31,795.1
3403,3402,8,7.0,1703.52,1516.13
3404,3403,68,10.0,1636.9,44.71
3405,3404,11,7.0,1274.93,764.96
3406,3405,69,7.0,792.9,594.68
3407,3406,25,8.0,1538.99,829.65
3408,3407,5,7.0,1129.13,677.48
3409,3408,85,7.0,752.64,205.36
3410,3409,0,8.0,326.86,
3411,3410,24,1.0,1777.8,820.78
3412,3411,20,8.0,1775.81,1580.47
3413,3412,39,9.0,1812.75,582.48
3414,3413,62,5.0,1024.66,614.8
3415,3414,1,8.0,1403.5,954.82
3416,3415,18,5.0,575.27,431.45
3417,3416,97,6.0,202.62,151.96
3418,3417,70,2.0,1036.59,206.35
3419,3418,24,8.0,1777.8,820.78
3420,3419,91,1.0,100.35,75.26
3421,3420,50,5.0,175.89,131.92
3422,3421,0,6.0,60.34,45.26
3423,3422,82,1.0,1538.99,829.65
3424,3423,49,1.0,533.51,400.13
3425,3424,36,9.0,1289.85,74.51
3426,3425,31,3.0,230.91,173.18
3427,3426,50,7.0,175.89,131.92
3428,3427,43,6.0,1151.96,649.49
3429,3428,14,5.0,1386.84,1234.29
3430,3429,68,7.0,1636.9,44.71
3431,3430,98,2.0,358.39,215.03
3432,3431,74,3.0,1228.07,400.91
3433,3432,7,8.0,1311.44,1167.18
3434,3433,45,3.0,441.49,84.99
3435,3434,56,7.0,183.86,137.9
3436,3435,58,5.0,1280.28,829.51
3437,3436,7,4.0,980.37,234.43
3438,3437,81,5.0,1151.96,649.49
3439,3438,31,5.0,230.91,173.18
3440,3439,7,5.0,980.37,234.43
3441,3440,67,2.0,544.05,376.84
3442,3441,11,7.0,1775.81,1580.47
3443,3442,27,9.0,499.53,388.72
3444,3443,0,8.0,60.34,45.26
3445,3444,72,8.0,360.4,270.3
3446,3445,86,10.0,235.63,125.07
3447,3446,83,2.0,2083.94,675.03
3448,3447,0,5.0,230.91,173.18
3449,3448,40,6.0,1458.17,874.9
3450,3449,68,7.0,1636.9,44.71
3451,3450,80,2.0,1469.44,596.55
3452,3451,25,8.0,1538.99,829.65
3453,3452,41,10.0,958.74,748.9
3454,3453,35,10.0,1057.51,154.4
3455,3454,34,2.0,1231.15,161.6
3456,3455,50,4.0,175.89,131.92
3457,3456,44,2.0,1769.64,108.76
3458,3457,90,10.0,363.01,290.41
3459,3458,12,10.0,1231.15,161.6
3460,3459,17,8.0,1024.66,614.8
3461,3460,64,2.0,1977.36,1759.85
3462,3461,46,4.0,1289.85,74.51
3463,3462,84,6.0,290.62,215.14
3464,3463,86,3.0,774.53,464.72
3465,3464,77,1.0,1769.64,108.76
3466,3465,22,6.0,60.34,45.26
3467,3466,27,4.0,499.53,388.72
3468,3467,57,2.0,1890.39,260.14
3469,3468,76,8.0,1172.78,1043.77
3470,3469,100,9.0,1036.59,206.35
3471,3470,69,5.0,792.9,594.68
3472,3471,15,9.0,958.74,748.9
3473,3472,0,9.0,543.39,407.54
3474,3473,81,5.0,586.45,521.94
3475,3474,86,6.0,235.63,125.07
3476,3475,82,4.0,1538.99,829.65
3477,3476,79,10.0,2083.94,675.03
3478,3477,6,5.0,227.88,136.73
3479,3478,76,9.0,1172.78,1043.77
3480,3479,73,9.0,1945.43,333.18
3481,3480,32,6.0,642.7,211.37
3482,3481,76,6.0,642.31,513.85
3483,3482,88,9.0,1198.46,381.1
3484,3483,52,4.0,1280.28,829.51
